_id,Category,Topic,Attribute,City of Toronto,Agincourt North,Agincourt South-Malvern West,Alderwood,Annex,Banbury-Don Mills,Bathurst Manor,Bay Street Corridor,Bayview Village,Bayview Woods-Steeles,Bedford Park-Nortown,Beechborough-Greenbrook,Bendale,Birchcliffe-Cliffside,Black Creek,Blake-Jones,Briar Hill-Belgravia,Bridle Path-Sunnybrook-York Mills,Broadview North,Brookhaven-Amesbury,Cabbagetown-South St. James Town,Caledonia-Fairbank,Casa Loma,Centennial Scarborough,Church-Yonge Corridor,Clairlea-Birchmount,Clanton Park,Cliffcrest,Corso Italia-Davenport,Danforth,Danforth East York,Don Valley Village,Dorset Park,Dovercourt-Wallace Emerson-Junction,Downsview-Roding-CFB,Dufferin Grove,East End-Danforth,Edenbridge-Humber Valley,Eglinton East,Elms-Old Rexdale,Englemount-Lawrence,Eringate-Centennial-West Deane,Etobicoke West Mall,Flemingdon Park,Forest Hill North,Forest Hill South,Glenfield-Jane Heights,Greenwood-Coxwell,Guildwood,Henry Farm,High Park North,High Park-Swansea,Highland Creek,Hillcrest Village,Humber Heights-Westmount,Humber Summit,Humbermede,Humewood-Cedarvale,Ionview,Islington-City Centre West,Junction Area,Keelesdale-Eglinton West,Kennedy Park,Kensington-Chinatown,Kingsview Village-The Westway,Kingsway South,Lambton Baby Point,L'Amoreaux,Lansing-Westgate,Lawrence Park North,Lawrence Park South,Leaside-Bennington,Little Portugal,Long Branch,Malvern,Maple Leaf,Markland Wood,Milliken,Mimico (includes Humber Bay Shores),Morningside,Moss Park,Mount Dennis,Mount Olive-Silverstone-Jamestown,Mount Pleasant East,Mount Pleasant West,New Toronto,Newtonbrook East,Newtonbrook West,Niagara,North Riverdale,North St. James Town,Oakridge,Oakwood Village,O'Connor-Parkview,Old East York,Palmerston-Little Italy,Parkwoods-Donalda,Pelmo Park-Humberlea,Playter Estates-Danforth,Pleasant View,Princess-Rosethorn,Regent Park,Rexdale-Kipling,Rockcliffe-Smythe,Roncesvalles,Rosedale-Moore Park,Rouge,Runnymede-Bloor West Village,Rustic,Scarborough Village,South Parkdale,South Riverdale,St.Andrew-Windfields,Steeles,Stonegate-Queensway,Tam O'Shanter-Sullivan,Taylor-Massey,The Beaches,Thistletown-Beaumond Heights,Thorncliffe Park,Trinity-Bellwoods,University,Victoria Village,Waterfront Communities-The Island,West Hill,West Humber-Clairville,Westminster-Branson,Weston,Weston-Pelham Park,Wexford/Maryvale,Willowdale East,Willowdale West,Willowridge-Martingrove-Richview,Woburn,Woodbine Corridor,Woodbine-Lumsden,Wychwood,Yonge-Eglinton,Yonge-St.Clair,York University Heights,Yorkdale-Glen Park
84,Population,Single year of age,57,23680.0,345.0,250.0,125.0,305.0,300.0,115.0,140.0,140.0,160.0,205.0,40.0,230.0,235.0,170.0,75.0,120.0,95.0,100.0,115.0,135.0,85.0,145.0,210.0,220.0,145.0,85.0,140.0,130.0,80.0,170.0,275.0,160.0,335.0,310.0,140.0,175.0,170.0,205.0,90.0,130.0,210.0,120.0,160.0,100.0,105.0,285.0,125.0,140.0,80.0,165.0,225.0,185.0,225.0,95.0,115.0,110.0,115.0,120.0,340.0,85.0,90.0,165.0,125.0,200.0,115.0,85.0,495.0,105.0,155.0,165.0,185.0,115.0,115.0,445.0,85.0,100.0,240.0,260.0,185.0,125.0,105.0,295.0,170.0,190.0,110.0,190.0,190.0,95.0,140.0,150.0,115.0,240.0,165.0,90.0,135.0,345.0,85.0,80.0,225.0,130.0,65.0,100.0,230.0,110.0,300.0,290.0,85.0,75.0,120.0,185.0,225.0,195.0,325.0,220.0,255.0,130.0,265.0,90.0,125.0,140.0,60.0,140.0,220.0,240.0,295.0,175.0,135.0,95.0,250.0,255.0,115.0,210.0,445.0,80.0,75.0,120.0,115.0,150.0,215.0,125.0
85,Population,Single year of age,58,22915.0,275.0,210.0,115.0,260.0,270.0,110.0,115.0,120.0,160.0,230.0,70.0,210.0,245.0,180.0,45.0,95.0,115.0,120.0,130.0,130.0,95.0,135.0,190.0,190.0,165.0,95.0,120.0,120.0,85.0,140.0,325.0,210.0,320.0,315.0,105.0,140.0,155.0,200.0,115.0,130.0,185.0,110.0,180.0,115.0,135.0,310.0,125.0,120.0,75.0,160.0,180.0,175.0,215.0,95.0,125.0,130.0,135.0,120.0,270.0,85.0,95.0,155.0,105.0,180.0,95.0,70.0,465.0,120.0,155.0,170.0,175.0,105.0,120.0,370.0,95.0,115.0,230.0,270.0,175.0,135.0,95.0,280.0,180.0,200.0,85.0,155.0,200.0,80.0,135.0,165.0,100.0,205.0,145.0,75.0,120.0,330.0,65.0,60.0,225.0,120.0,70.0,85.0,235.0,110.0,260.0,330.0,75.0,80.0,135.0,170.0,215.0,215.0,250.0,215.0,255.0,110.0,200.0,90.0,115.0,140.0,55.0,150.0,195.0,270.0,315.0,205.0,150.0,80.0,260.0,250.0,105.0,215.0,450.0,90.0,55.0,120.0,100.0,165.0,210.0,105.0
86,Population,Single year of age,59,21460.0,300.0,220.0,120.0,255.0,235.0,125.0,105.0,140.0,160.0,160.0,60.0,225.0,215.0,155.0,60.0,120.0,105.0,120.0,140.0,95.0,90.0,105.0,155.0,165.0,160.0,110.0,125.0,125.0,80.0,135.0,245.0,180.0,260.0,265.0,100.0,145.0,170.0,195.0,90.0,125.0,175.0,90.0,165.0,80.0,135.0,295.0,110.0,125.0,105.0,160.0,180.0,155.0,190.0,90.0,145.0,130.0,100.0,110.0,265.0,85.0,90.0,135.0,95.0,175.0,100.0,75.0,425.0,90.0,120.0,145.0,150.0,100.0,100.0,385.0,85.0,135.0,225.0,225.0,160.0,120.0,95.0,255.0,130.0,190.0,85.0,135.0,195.0,70.0,100.0,100.0,90.0,195.0,155.0,70.0,135.0,295.0,75.0,65.0,225.0,115.0,45.0,115.0,205.0,115.0,270.0,280.0,65.0,105.0,135.0,165.0,190.0,165.0,255.0,230.0,255.0,95.0,175.0,110.0,100.0,135.0,40.0,145.0,175.0,245.0,310.0,200.0,125.0,85.0,225.0,220.0,90.0,210.0,405.0,65.0,75.0,120.0,110.0,145.0,215.0,105.0
87,Population,Single year of age,60,21110.0,285.0,215.0,110.0,265.0,265.0,105.0,95.0,125.0,155.0,165.0,65.0,220.0,215.0,160.0,65.0,110.0,75.0,110.0,120.0,110.0,80.0,100.0,170.0,165.0,155.0,85.0,120.0,130.0,95.0,125.0,275.0,140.0,305.0,270.0,95.0,140.0,140.0,185.0,80.0,140.0,155.0,90.0,195.0,85.0,115.0,320.0,115.0,120.0,85.0,130.0,130.0,150.0,195.0,120.0,140.0,145.0,95.0,90.0,280.0,90.0,85.0,150.0,140.0,200.0,85.0,60.0,435.0,95.0,95.0,120.0,125.0,110.0,90.0,380.0,95.0,115.0,190.0,220.0,160.0,115.0,80.0,230.0,135.0,180.0,95.0,160.0,200.0,55.0,100.0,120.0,85.0,205.0,165.0,90.0,115.0,275.0,95.0,70.0,205.0,115.0,50.0,90.0,195.0,115.0,250.0,255.0,50.0,90.0,105.0,175.0,175.0,165.0,280.0,220.0,250.0,115.0,150.0,90.0,110.0,135.0,40.0,130.0,170.0,260.0,275.0,195.0,145.0,75.0,235.0,210.0,100.0,210.0,425.0,95.0,55.0,130.0,85.0,120.0,235.0,130.0
88,Population,Single year of age,61,20930.0,240.0,210.0,105.0,270.0,265.0,95.0,85.0,125.0,135.0,175.0,40.0,220.0,175.0,175.0,60.0,120.0,80.0,105.0,135.0,120.0,110.0,120.0,165.0,160.0,160.0,105.0,130.0,115.0,85.0,145.0,260.0,170.0,275.0,335.0,90.0,110.0,130.0,205.0,80.0,115.0,225.0,80.0,165.0,75.0,120.0,310.0,95.0,120.0,65.0,155.0,150.0,135.0,180.0,100.0,170.0,135.0,100.0,135.0,285.0,80.0,70.0,140.0,110.0,205.0,70.0,55.0,470.0,90.0,115.0,130.0,120.0,110.0,80.0,300.0,115.0,125.0,210.0,240.0,155.0,100.0,90.0,260.0,110.0,160.0,80.0,145.0,200.0,65.0,85.0,115.0,105.0,220.0,135.0,70.0,120.0,265.0,80.0,55.0,235.0,105.0,55.0,80.0,210.0,125.0,195.0,220.0,60.0,105.0,125.0,145.0,175.0,160.0,225.0,170.0,295.0,95.0,125.0,95.0,125.0,145.0,60.0,170.0,150.0,225.0,295.0,210.0,135.0,80.0,245.0,215.0,105.0,230.0,460.0,80.0,70.0,110.0,50.0,110.0,225.0,150.0
89,Population,Single year of age,62,20745.0,320.0,220.0,110.0,235.0,215.0,130.0,95.0,130.0,160.0,180.0,50.0,230.0,180.0,200.0,55.0,125.0,75.0,105.0,130.0,95.0,90.0,75.0,100.0,145.0,135.0,105.0,115.0,125.0,70.0,125.0,280.0,170.0,285.0,350.0,85.0,135.0,145.0,165.0,60.0,125.0,220.0,80.0,160.0,85.0,105.0,300.0,125.0,90.0,85.0,140.0,175.0,120.0,200.0,100.0,130.0,145.0,125.0,115.0,285.0,75.0,80.0,140.0,125.0,195.0,85.0,40.0,475.0,110.0,100.0,115.0,100.0,110.0,70.0,310.0,95.0,125.0,215.0,200.0,140.0,125.0,90.0,245.0,105.0,135.0,75.0,150.0,180.0,55.0,95.0,105.0,105.0,190.0,155.0,80.0,110.0,310.0,90.0,45.0,205.0,95.0,45.0,85.0,205.0,105.0,225.0,195.0,65.0,95.0,120.0,150.0,185.0,180.0,245.0,200.0,275.0,125.0,105.0,115.0,125.0,180.0,45.0,170.0,150.0,270.0,280.0,250.0,150.0,55.0,240.0,200.0,105.0,215.0,450.0,60.0,70.0,90.0,70.0,130.0,205.0,150.0
90,Population,Single year of age,63,20285.0,265.0,215.0,95.0,250.0,240.0,95.0,90.0,110.0,165.0,155.0,60.0,220.0,180.0,170.0,60.0,110.0,65.0,90.0,140.0,105.0,90.0,85.0,125.0,130.0,160.0,115.0,140.0,135.0,80.0,130.0,240.0,145.0,290.0,340.0,85.0,130.0,155.0,175.0,75.0,130.0,200.0,80.0,140.0,80.0,110.0,305.0,115.0,125.0,75.0,125.0,140.0,105.0,190.0,115.0,160.0,135.0,90.0,100.0,270.0,65.0,90.0,150.0,130.0,235.0,60.0,55.0,495.0,75.0,80.0,100.0,105.0,130.0,65.0,270.0,100.0,105.0,185.0,185.0,150.0,105.0,85.0,270.0,105.0,140.0,95.0,130.0,230.0,60.0,85.0,115.0,80.0,180.0,135.0,105.0,100.0,315.0,105.0,55.0,200.0,90.0,40.0,95.0,220.0,115.0,185.0,190.0,65.0,105.0,115.0,140.0,185.0,145.0,265.0,185.0,275.0,105.0,110.0,90.0,110.0,150.0,65.0,150.0,125.0,245.0,260.0,215.0,130.0,115.0,235.0,210.0,110.0,225.0,440.0,75.0,85.0,115.0,70.0,105.0,210.0,150.0
91,Population,Single year of age,64,20030.0,235.0,220.0,100.0,215.0,255.0,115.0,90.0,105.0,170.0,175.0,50.0,240.0,185.0,170.0,50.0,125.0,80.0,80.0,110.0,75.0,90.0,90.0,135.0,130.0,125.0,90.0,125.0,140.0,80.0,130.0,235.0,160.0,280.0,320.0,105.0,135.0,150.0,175.0,70.0,135.0,235.0,85.0,170.0,80.0,105.0,320.0,120.0,130.0,90.0,125.0,125.0,110.0,170.0,115.0,165.0,150.0,105.0,105.0,295.0,65.0,85.0,120.0,120.0,175.0,75.0,50.0,430.0,90.0,90.0,80.0,100.0,110.0,75.0,280.0,130.0,130.0,225.0,185.0,160.0,75.0,85.0,210.0,110.0,145.0,90.0,150.0,210.0,50.0,90.0,90.0,100.0,210.0,125.0,50.0,135.0,270.0,105.0,55.0,190.0,90.0,40.0,85.0,195.0,95.0,190.0,155.0,55.0,70.0,95.0,165.0,170.0,170.0,205.0,205.0,240.0,110.0,120.0,85.0,135.0,155.0,40.0,150.0,125.0,225.0,245.0,220.0,115.0,80.0,235.0,195.0,120.0,225.0,465.0,70.0,75.0,130.0,55.0,100.0,210.0,145.0
92,Population,Single year of age,65,19715.0,250.0,215.0,95.0,230.0,235.0,120.0,85.0,95.0,175.0,165.0,45.0,245.0,155.0,140.0,45.0,115.0,75.0,100.0,105.0,80.0,80.0,70.0,85.0,145.0,150.0,95.0,140.0,120.0,90.0,135.0,245.0,165.0,265.0,330.0,110.0,105.0,140.0,180.0,60.0,135.0,195.0,85.0,130.0,85.0,95.0,325.0,90.0,130.0,85.0,125.0,170.0,100.0,150.0,125.0,180.0,125.0,70.0,120.0,280.0,80.0,105.0,140.0,140.0,200.0,75.0,55.0,405.0,90.0,90.0,100.0,100.0,135.0,70.0,275.0,110.0,110.0,190.0,220.0,130.0,75.0,95.0,235.0,105.0,175.0,110.0,120.0,190.0,55.0,80.0,95.0,80.0,180.0,140.0,85.0,130.0,280.0,100.0,35.0,185.0,80.0,35.0,105.0,190.0,95.0,210.0,165.0,55.0,115.0,95.0,145.0,175.0,125.0,230.0,185.0,275.0,115.0,100.0,105.0,110.0,185.0,45.0,160.0,125.0,215.0,270.0,215.0,115.0,65.0,215.0,175.0,115.0,235.0,450.0,85.0,70.0,120.0,70.0,90.0,225.0,145.0
93,Population,Single year of age,66,19200.0,225.0,170.0,110.0,215.0,230.0,150.0,70.0,100.0,150.0,155.0,45.0,255.0,170.0,160.0,45.0,100.0,50.0,85.0,145.0,100.0,75.0,75.0,85.0,125.0,160.0,90.0,155.0,140.0,70.0,145.0,210.0,160.0,245.0,320.0,60.0,115.0,130.0,160.0,75.0,130.0,205.0,100.0,155.0,75.0,100.0,305.0,105.0,130.0,85.0,100.0,115.0,85.0,190.0,115.0,155.0,110.0,95.0,80.0,280.0,65.0,75.0,145.0,115.0,230.0,55.0,55.0,435.0,80.0,75.0,80.0,105.0,105.0,70.0,220.0,100.0,130.0,205.0,200.0,130.0,95.0,75.0,185.0,110.0,130.0,85.0,120.0,220.0,60.0,95.0,85.0,80.0,225.0,140.0,95.0,95.0,290.0,50.0,45.0,185.0,105.0,40.0,80.0,195.0,95.0,170.0,170.0,50.0,120.0,100.0,145.0,185.0,140.0,190.0,175.0,265.0,95.0,105.0,105.0,105.0,165.0,45.0,150.0,115.0,190.0,260.0,200.0,120.0,90.0,230.0,185.0,110.0,270.0,455.0,80.0,65.0,115.0,70.0,90.0,200.0,165.0
94,Population,Single year of age,67,19015.0,255.0,210.0,110.0,185.0,255.0,115.0,85.0,110.0,135.0,160.0,45.0,240.0,170.0,160.0,45.0,115.0,65.0,100.0,85.0,85.0,70.0,75.0,75.0,125.0,165.0,90.0,115.0,135.0,70.0,115.0,235.0,165.0,250.0,285.0,85.0,120.0,155.0,180.0,60.0,135.0,220.0,90.0,155.0,70.0,80.0,305.0,105.0,125.0,70.0,95.0,130.0,75.0,160.0,150.0,145.0,120.0,80.0,110.0,295.0,60.0,90.0,120.0,130.0,230.0,60.0,45.0,410.0,85.0,65.0,75.0,85.0,100.0,60.0,210.0,115.0,135.0,225.0,195.0,125.0,60.0,75.0,185.0,100.0,135.0,75.0,120.0,220.0,50.0,95.0,115.0,90.0,200.0,145.0,65.0,115.0,315.0,105.0,45.0,170.0,95.0,25.0,125.0,190.0,105.0,180.0,155.0,60.0,115.0,90.0,125.0,190.0,140.0,235.0,180.0,265.0,105.0,100.0,90.0,95.0,160.0,50.0,145.0,130.0,180.0,255.0,195.0,105.0,70.0,225.0,175.0,130.0,280.0,460.0,65.0,55.0,110.0,50.0,80.0,205.0,200.0
95,Population,Single year of age,68,19535.0,210.0,200.0,120.0,215.0,260.0,140.0,75.0,105.0,135.0,155.0,55.0,260.0,160.0,155.0,45.0,120.0,60.0,60.0,100.0,65.0,75.0,70.0,90.0,130.0,165.0,100.0,145.0,110.0,85.0,145.0,245.0,170.0,280.0,320.0,95.0,120.0,160.0,165.0,65.0,160.0,220.0,100.0,145.0,70.0,100.0,315.0,115.0,125.0,80.0,115.0,140.0,85.0,180.0,105.0,155.0,120.0,75.0,95.0,270.0,65.0,90.0,145.0,140.0,215.0,50.0,50.0,400.0,90.0,70.0,95.0,105.0,105.0,55.0,210.0,105.0,170.0,195.0,195.0,140.0,70.0,75.0,205.0,110.0,135.0,80.0,130.0,210.0,55.0,75.0,85.0,110.0,210.0,130.0,90.0,110.0,350.0,95.0,45.0,150.0,95.0,40.0,120.0,200.0,95.0,180.0,160.0,60.0,85.0,120.0,120.0,190.0,125.0,235.0,180.0,270.0,100.0,140.0,105.0,115.0,170.0,45.0,160.0,130.0,185.0,210.0,200.0,115.0,65.0,245.0,200.0,135.0,280.0,505.0,90.0,80.0,110.0,50.0,95.0,215.0,150.0
96,Population,Single year of age,69,18965.0,235.0,180.0,135.0,195.0,275.0,135.0,75.0,110.0,120.0,180.0,50.0,250.0,160.0,125.0,50.0,110.0,75.0,85.0,110.0,90.0,80.0,65.0,80.0,120.0,145.0,100.0,155.0,120.0,75.0,135.0,240.0,165.0,250.0,335.0,85.0,110.0,140.0,175.0,70.0,120.0,250.0,95.0,125.0,85.0,105.0,290.0,120.0,135.0,60.0,125.0,120.0,75.0,175.0,115.0,140.0,125.0,95.0,105.0,290.0,55.0,95.0,140.0,135.0,205.0,70.0,45.0,410.0,80.0,65.0,85.0,100.0,95.0,55.0,195.0,120.0,125.0,185.0,195.0,130.0,50.0,60.0,160.0,110.0,125.0,85.0,140.0,190.0,40.0,70.0,65.0,75.0,170.0,120.0,80.0,100.0,275.0,75.0,65.0,145.0,110.0,40.0,100.0,230.0,115.0,205.0,135.0,70.0,100.0,125.0,145.0,155.0,130.0,220.0,205.0,245.0,90.0,110.0,90.0,95.0,165.0,50.0,145.0,120.0,190.0,220.0,220.0,120.0,70.0,255.0,165.0,120.0,250.0,490.0,60.0,80.0,90.0,60.0,100.0,185.0,160.0
97,Population,Single year of age,70,19220.0,230.0,200.0,125.0,190.0,305.0,145.0,65.0,110.0,120.0,185.0,40.0,230.0,200.0,130.0,55.0,105.0,80.0,90.0,110.0,95.0,75.0,80.0,75.0,135.0,170.0,85.0,130.0,115.0,85.0,140.0,215.0,185.0,240.0,305.0,80.0,95.0,140.0,150.0,60.0,160.0,240.0,90.0,130.0,75.0,115.0,275.0,110.0,135.0,80.0,115.0,150.0,75.0,185.0,110.0,105.0,115.0,75.0,115.0,300.0,60.0,95.0,145.0,140.0,225.0,70.0,60.0,420.0,85.0,85.0,100.0,115.0,120.0,60.0,190.0,110.0,160.0,190.0,175.0,120.0,75.0,55.0,195.0,95.0,130.0,75.0,140.0,195.0,45.0,75.0,75.0,95.0,155.0,140.0,75.0,115.0,285.0,70.0,55.0,150.0,105.0,30.0,120.0,190.0,75.0,220.0,130.0,65.0,105.0,110.0,125.0,180.0,135.0,195.0,195.0,265.0,95.0,100.0,115.0,85.0,165.0,55.0,150.0,105.0,190.0,205.0,240.0,130.0,80.0,275.0,175.0,145.0,290.0,455.0,90.0,70.0,105.0,60.0,105.0,210.0,155.0
98,Population,Single year of age,71,18445.0,195.0,185.0,125.0,175.0,270.0,120.0,65.0,105.0,145.0,175.0,40.0,285.0,180.0,125.0,50.0,120.0,65.0,90.0,115.0,60.0,90.0,65.0,70.0,130.0,140.0,120.0,150.0,130.0,75.0,145.0,230.0,190.0,245.0,295.0,50.0,120.0,130.0,145.0,60.0,155.0,210.0,100.0,120.0,75.0,110.0,265.0,80.0,120.0,70.0,110.0,145.0,45.0,185.0,105.0,130.0,105.0,70.0,100.0,335.0,55.0,100.0,145.0,140.0,215.0,70.0,40.0,410.0,80.0,85.0,75.0,90.0,90.0,55.0,175.0,120.0,135.0,165.0,165.0,105.0,70.0,80.0,135.0,75.0,125.0,65.0,145.0,185.0,45.0,80.0,70.0,80.0,185.0,100.0,60.0,110.0,280.0,75.0,50.0,130.0,110.0,25.0,95.0,175.0,100.0,190.0,125.0,60.0,110.0,110.0,115.0,165.0,130.0,205.0,170.0,275.0,85.0,90.0,85.0,100.0,145.0,35.0,140.0,95.0,190.0,240.0,220.0,95.0,65.0,300.0,205.0,150.0,280.0,400.0,90.0,80.0,110.0,55.0,80.0,175.0,150.0
99,Population,Single year of age,72,17245.0,180.0,185.0,115.0,160.0,275.0,155.0,75.0,110.0,105.0,180.0,50.0,245.0,175.0,100.0,35.0,120.0,70.0,70.0,95.0,70.0,65.0,60.0,60.0,130.0,165.0,100.0,120.0,120.0,80.0,130.0,170.0,190.0,190.0,275.0,75.0,110.0,135.0,140.0,55.0,155.0,200.0,100.0,105.0,60.0,85.0,250.0,90.0,115.0,50.0,125.0,135.0,70.0,160.0,115.0,110.0,115.0,75.0,105.0,300.0,40.0,85.0,120.0,110.0,215.0,65.0,50.0,365.0,80.0,75.0,100.0,90.0,110.0,65.0,145.0,95.0,145.0,185.0,185.0,90.0,40.0,70.0,120.0,75.0,120.0,70.0,150.0,190.0,40.0,60.0,60.0,70.0,155.0,155.0,50.0,80.0,230.0,85.0,40.0,135.0,110.0,30.0,100.0,180.0,75.0,200.0,100.0,70.0,90.0,110.0,115.0,160.0,130.0,190.0,165.0,230.0,80.0,95.0,95.0,75.0,115.0,50.0,130.0,110.0,125.0,160.0,225.0,95.0,55.0,250.0,190.0,135.0,260.0,415.0,70.0,55.0,115.0,60.0,100.0,155.0,160.0
100,Population,Single year of age,73,17335.0,170.0,185.0,130.0,155.0,325.0,170.0,60.0,120.0,135.0,205.0,50.0,235.0,185.0,85.0,40.0,95.0,80.0,60.0,90.0,70.0,75.0,70.0,50.0,90.0,165.0,110.0,130.0,100.0,75.0,140.0,200.0,140.0,170.0,280.0,85.0,120.0,120.0,170.0,50.0,165.0,180.0,95.0,95.0,75.0,120.0,220.0,90.0,95.0,55.0,100.0,180.0,45.0,165.0,135.0,105.0,100.0,70.0,115.0,305.0,55.0,80.0,130.0,105.0,195.0,60.0,40.0,335.0,90.0,60.0,75.0,85.0,95.0,55.0,145.0,105.0,130.0,155.0,170.0,105.0,60.0,70.0,100.0,100.0,125.0,65.0,135.0,185.0,30.0,70.0,60.0,60.0,190.0,150.0,50.0,115.0,270.0,75.0,55.0,125.0,110.0,30.0,115.0,180.0,105.0,190.0,115.0,65.0,95.0,90.0,105.0,175.0,115.0,185.0,205.0,250.0,85.0,80.0,100.0,90.0,125.0,35.0,145.0,85.0,135.0,135.0,240.0,100.0,50.0,290.0,175.0,145.0,235.0,410.0,70.0,65.0,120.0,65.0,95.0,175.0,150.0
101,Population,Single year of age,74,16490.0,145.0,160.0,120.0,190.0,320.0,175.0,70.0,115.0,125.0,170.0,45.0,205.0,165.0,90.0,35.0,90.0,90.0,75.0,100.0,65.0,60.0,60.0,40.0,80.0,135.0,110.0,140.0,100.0,80.0,130.0,190.0,150.0,225.0,255.0,55.0,110.0,135.0,125.0,50.0,160.0,195.0,85.0,85.0,65.0,115.0,210.0,85.0,135.0,40.0,110.0,145.0,40.0,160.0,130.0,85.0,90.0,50.0,80.0,315.0,55.0,70.0,120.0,110.0,170.0,50.0,50.0,340.0,75.0,95.0,75.0,100.0,80.0,50.0,155.0,80.0,135.0,125.0,150.0,90.0,45.0,45.0,115.0,90.0,115.0,60.0,125.0,190.0,30.0,55.0,65.0,60.0,145.0,130.0,65.0,70.0,260.0,60.0,25.0,115.0,110.0,30.0,100.0,185.0,100.0,140.0,85.0,65.0,75.0,100.0,135.0,125.0,140.0,150.0,235.0,240.0,75.0,85.0,90.0,105.0,120.0,45.0,160.0,85.0,145.0,155.0,225.0,105.0,55.0,265.0,170.0,165.0,240.0,345.0,55.0,55.0,100.0,55.0,110.0,130.0,165.0
102,Population,Single year of age,75,16375.0,160.0,140.0,125.0,150.0,270.0,170.0,65.0,120.0,130.0,205.0,30.0,200.0,160.0,85.0,35.0,115.0,70.0,70.0,80.0,70.0,65.0,55.0,50.0,80.0,160.0,115.0,135.0,100.0,65.0,145.0,185.0,130.0,210.0,265.0,60.0,120.0,120.0,125.0,50.0,160.0,170.0,85.0,90.0,90.0,100.0,195.0,70.0,140.0,55.0,140.0,190.0,45.0,145.0,140.0,75.0,90.0,65.0,75.0,320.0,60.0,85.0,120.0,100.0,185.0,55.0,65.0,315.0,80.0,70.0,60.0,65.0,80.0,60.0,125.0,105.0,155.0,125.0,165.0,85.0,40.0,55.0,90.0,95.0,125.0,60.0,130.0,175.0,35.0,65.0,65.0,80.0,180.0,135.0,75.0,100.0,225.0,65.0,45.0,85.0,135.0,10.0,110.0,165.0,85.0,170.0,90.0,70.0,55.0,95.0,110.0,130.0,110.0,145.0,265.0,245.0,85.0,80.0,70.0,80.0,145.0,45.0,135.0,50.0,145.0,135.0,240.0,105.0,55.0,295.0,200.0,155.0,235.0,300.0,65.0,45.0,90.0,60.0,80.0,130.0,140.0
103,Population,Single year of age,76,15250.0,135.0,130.0,100.0,130.0,275.0,145.0,50.0,80.0,120.0,185.0,35.0,175.0,160.0,80.0,30.0,95.0,80.0,75.0,55.0,40.0,70.0,70.0,45.0,65.0,140.0,115.0,125.0,80.0,60.0,125.0,155.0,135.0,170.0,240.0,45.0,90.0,130.0,110.0,40.0,160.0,160.0,75.0,80.0,85.0,100.0,175.0,75.0,95.0,40.0,115.0,180.0,30.0,135.0,120.0,55.0,90.0,70.0,85.0,335.0,45.0,75.0,125.0,105.0,170.0,60.0,45.0,325.0,85.0,65.0,65.0,90.0,105.0,55.0,90.0,70.0,140.0,130.0,155.0,80.0,40.0,50.0,90.0,75.0,115.0,65.0,125.0,180.0,35.0,55.0,70.0,60.0,135.0,110.0,70.0,85.0,215.0,60.0,35.0,95.0,115.0,20.0,105.0,160.0,75.0,155.0,100.0,80.0,60.0,100.0,110.0,130.0,85.0,170.0,270.0,225.0,80.0,65.0,75.0,105.0,105.0,40.0,135.0,70.0,165.0,140.0,245.0,85.0,55.0,220.0,155.0,150.0,235.0,295.0,70.0,45.0,105.0,55.0,85.0,120.0,140.0
104,Population,Single year of age,77,14785.0,110.0,125.0,105.0,145.0,265.0,170.0,45.0,95.0,105.0,170.0,45.0,195.0,140.0,65.0,30.0,100.0,85.0,70.0,65.0,55.0,50.0,65.0,50.0,80.0,140.0,110.0,120.0,90.0,40.0,125.0,130.0,130.0,170.0,200.0,65.0,105.0,110.0,100.0,45.0,210.0,150.0,80.0,60.0,70.0,105.0,180.0,85.0,85.0,45.0,135.0,175.0,45.0,130.0,135.0,60.0,95.0,55.0,65.0,335.0,60.0,40.0,95.0,100.0,145.0,50.0,60.0,300.0,90.0,70.0,65.0,100.0,70.0,65.0,100.0,80.0,145.0,100.0,120.0,70.0,50.0,55.0,80.0,65.0,115.0,65.0,115.0,170.0,30.0,65.0,55.0,50.0,115.0,130.0,55.0,90.0,205.0,55.0,35.0,90.0,125.0,15.0,85.0,145.0,90.0,145.0,85.0,95.0,70.0,90.0,100.0,110.0,110.0,145.0,215.0,215.0,85.0,80.0,75.0,95.0,95.0,30.0,140.0,75.0,135.0,105.0,250.0,90.0,50.0,195.0,165.0,165.0,255.0,250.0,65.0,60.0,100.0,45.0,75.0,105.0,145.0
