_id,Category,Topic,Attribute,City of Toronto,Agincourt North,Agincourt South-Malvern West,Alderwood,Annex,Banbury-Don Mills,Bathurst Manor,Bay Street Corridor,Bayview Village,Bayview Woods-Steeles,Bedford Park-Nortown,Beechborough-Greenbrook,Bendale,Birchcliffe-Cliffside,Black Creek,Blake-Jones,Briar Hill-Belgravia,Bridle Path-Sunnybrook-York Mills,Broadview North,Brookhaven-Amesbury,Cabbagetown-South St. James Town,Caledonia-Fairbank,Casa Loma,Centennial Scarborough,Church-Yonge Corridor,Clairlea-Birchmount,Clanton Park,Cliffcrest,Corso Italia-Davenport,Danforth,Danforth East York,Don Valley Village,Dorset Park,Dovercourt-Wallace Emerson-Junction,Downsview-Roding-CFB,Dufferin Grove,East End-Danforth,Edenbridge-Humber Valley,Eglinton East,Elms-Old Rexdale,Englemount-Lawrence,Eringate-Centennial-West Deane,Etobicoke West Mall,Flemingdon Park,Forest Hill North,Forest Hill South,Glenfield-Jane Heights,Greenwood-Coxwell,Guildwood,Henry Farm,High Park North,High Park-Swansea,Highland Creek,Hillcrest Village,Humber Heights-Westmount,Humber Summit,Humbermede,Humewood-Cedarvale,Ionview,Islington-City Centre West,Junction Area,Keelesdale-Eglinton West,Kennedy Park,Kensington-Chinatown,Kingsview Village-The Westway,Kingsway South,Lambton Baby Point,L'Amoreaux,Lansing-Westgate,Lawrence Park North,Lawrence Park South,Leaside-Bennington,Little Portugal,Long Branch,Malvern,Maple Leaf,Markland Wood,Milliken,Mimico (includes Humber Bay Shores),Morningside,Moss Park,Mount Dennis,Mount Olive-Silverstone-Jamestown,Mount Pleasant East,Mount Pleasant West,New Toronto,Newtonbrook East,Newtonbrook West,Niagara,North Riverdale,North St. James Town,Oakridge,Oakwood Village,O'Connor-Parkview,Old East York,Palmerston-Little Italy,Parkwoods-Donalda,Pelmo Park-Humberlea,Playter Estates-Danforth,Pleasant View,Princess-Rosethorn,Regent Park,Rexdale-Kipling,Rockcliffe-Smythe,Roncesvalles,Rosedale-Moore Park,Rouge,Runnymede-Bloor West Village,Rustic,Scarborough Village,South Parkdale,South Riverdale,St.Andrew-Windfields,Steeles,Stonegate-Queensway,Tam O'Shanter-Sullivan,Taylor-Massey,The Beaches,Thistletown-Beaumond Heights,Thorncliffe Park,Trinity-Bellwoods,University,Victoria Village,Waterfront Communities-The Island,West Hill,West Humber-Clairville,Westminster-Branson,Weston,Weston-Pelham Park,Wexford/Maryvale,Willowdale East,Willowdale West,Willowridge-Martingrove-Richview,Woburn,Woodbine Corridor,Woodbine-Lumsden,Wychwood,Yonge-Eglinton,Yonge-St.Clair,York University Heights,Yorkdale-Glen Park
301,Language,Mother tongue,        Norwegian,265.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,10.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,0.0,10.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,10.0,0.0,0.0,5.0,10.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,10.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0
302,Language,Mother tongue,        Oromo,885.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,10.0,10.0,5.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,10.0,5.0,5.0,0.0,0.0,0.0,0.0,10.0,5.0,5.0,20.0,0.0,5.0,0.0,10.0,0.0,40.0,0.0,5.0,45.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,5.0,0.0,10.0,0.0,5.0,10.0,5.0,5.0,35.0,10.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,65.0,20.0,15.0,5.0,5.0,15.0,0.0,0.0,10.0,0.0,50.0,35.0,10.0,5.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,20.0,5.0,20.0,0.0,0.0,10.0,0.0,20.0,0.0,10.0,0.0,10.0,0.0,5.0,0.0,5.0,0.0,0.0,10.0,0.0,0.0,5.0,10.0,20.0,5.0,0.0,40.0,5.0,0.0,10.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0
303,Language,Mother tongue,        Panjabi (Punjabi),23000.0,135.0,135.0,10.0,20.0,55.0,45.0,75.0,30.0,5.0,15.0,0.0,170.0,35.0,140.0,45.0,10.0,25.0,10.0,35.0,15.0,15.0,5.0,70.0,60.0,125.0,25.0,30.0,15.0,35.0,25.0,65.0,135.0,215.0,85.0,60.0,65.0,10.0,65.0,85.0,20.0,40.0,15.0,165.0,10.0,5.0,240.0,200.0,0.0,40.0,35.0,20.0,235.0,25.0,30.0,1320.0,990.0,10.0,55.0,115.0,60.0,35.0,75.0,30.0,395.0,5.0,15.0,110.0,15.0,5.0,15.0,5.0,0.0,15.0,845.0,75.0,10.0,165.0,50.0,155.0,45.0,55.0,3650.0,20.0,20.0,45.0,30.0,20.0,55.0,20.0,90.0,70.0,15.0,50.0,25.0,30.0,95.0,60.0,5.0,65.0,25.0,55.0,150.0,95.0,25.0,10.0,760.0,5.0,25.0,95.0,35.0,100.0,40.0,65.0,30.0,45.0,100.0,20.0,680.0,520.0,20.0,25.0,40.0,200.0,100.0,5835.0,20.0,65.0,85.0,65.0,80.0,25.0,270.0,465.0,40.0,25.0,15.0,20.0,15.0,280.0,110.0
304,Language,Mother tongue,        Pashto,3575.0,35.0,35.0,0.0,0.0,5.0,5.0,0.0,5.0,10.0,0.0,0.0,220.0,5.0,30.0,75.0,0.0,0.0,10.0,0.0,0.0,0.0,5.0,0.0,5.0,40.0,0.0,5.0,0.0,0.0,20.0,35.0,55.0,15.0,15.0,5.0,20.0,0.0,50.0,10.0,45.0,0.0,15.0,350.0,0.0,0.0,60.0,15.0,5.0,25.0,0.0,0.0,45.0,5.0,5.0,5.0,25.0,0.0,25.0,25.0,0.0,0.0,30.0,30.0,15.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,5.0,135.0,0.0,0.0,15.0,0.0,35.0,30.0,5.0,130.0,0.0,5.0,0.0,0.0,5.0,5.0,0.0,25.0,80.0,0.0,50.0,0.0,0.0,70.0,0.0,0.0,15.0,5.0,40.0,5.0,5.0,0.0,0.0,45.0,0.0,10.0,100.0,15.0,5.0,5.0,0.0,0.0,45.0,25.0,5.0,30.0,595.0,0.0,5.0,15.0,15.0,55.0,35.0,20.0,10.0,0.0,45.0,15.0,0.0,30.0,245.0,5.0,0.0,5.0,0.0,0.0,30.0,10.0
305,Language,Mother tongue,        Persian (Farsi),41905.0,140.0,170.0,20.0,270.0,875.0,200.0,495.0,1525.0,795.0,245.0,5.0,425.0,75.0,95.0,50.0,40.0,260.0,65.0,55.0,50.0,10.0,50.0,95.0,345.0,230.0,60.0,150.0,15.0,20.0,75.0,1885.0,430.0,70.0,205.0,15.0,100.0,40.0,305.0,285.0,155.0,60.0,135.0,1360.0,65.0,65.0,215.0,35.0,70.0,805.0,165.0,90.0,80.0,670.0,45.0,105.0,40.0,50.0,65.0,250.0,25.0,10.0,200.0,125.0,475.0,40.0,30.0,675.0,630.0,90.0,90.0,95.0,30.0,30.0,325.0,20.0,25.0,60.0,155.0,215.0,130.0,70.0,350.0,150.0,990.0,20.0,2045.0,1820.0,160.0,10.0,265.0,335.0,40.0,280.0,35.0,40.0,1150.0,30.0,40.0,505.0,70.0,45.0,95.0,55.0,20.0,180.0,410.0,15.0,30.0,525.0,105.0,80.0,865.0,80.0,65.0,420.0,180.0,40.0,115.0,960.0,30.0,45.0,510.0,640.0,445.0,160.0,555.0,170.0,10.0,280.0,4940.0,1280.0,105.0,1070.0,25.0,20.0,50.0,60.0,120.0,370.0,70.0
306,Language,Mother tongue,        Polish,27880.0,30.0,35.0,730.0,245.0,185.0,185.0,155.0,70.0,90.0,140.0,15.0,145.0,110.0,125.0,35.0,100.0,30.0,80.0,150.0,80.0,35.0,80.0,200.0,265.0,85.0,115.0,170.0,35.0,30.0,50.0,135.0,70.0,180.0,185.0,130.0,90.0,540.0,105.0,205.0,195.0,760.0,460.0,75.0,55.0,85.0,90.0,35.0,115.0,45.0,935.0,1170.0,85.0,85.0,380.0,30.0,60.0,100.0,50.0,1450.0,245.0,55.0,100.0,120.0,470.0,195.0,310.0,85.0,100.0,50.0,60.0,60.0,95.0,605.0,105.0,50.0,415.0,10.0,1535.0,155.0,115.0,115.0,130.0,110.0,205.0,620.0,70.0,160.0,245.0,60.0,105.0,10.0,135.0,90.0,30.0,80.0,245.0,80.0,35.0,45.0,295.0,40.0,205.0,380.0,750.0,90.0,225.0,255.0,30.0,125.0,765.0,90.0,70.0,35.0,1770.0,85.0,65.0,90.0,105.0,65.0,125.0,35.0,70.0,415.0,250.0,185.0,265.0,135.0,45.0,155.0,170.0,130.0,515.0,210.0,45.0,30.0,50.0,55.0,65.0,145.0,75.0
307,Language,Mother tongue,        Portuguese,58175.0,70.0,60.0,425.0,355.0,110.0,210.0,165.0,105.0,55.0,90.0,795.0,110.0,120.0,120.0,55.0,1100.0,30.0,60.0,985.0,85.0,2745.0,70.0,80.0,235.0,120.0,120.0,65.0,3035.0,70.0,120.0,65.0,70.0,6535.0,835.0,1955.0,135.0,310.0,90.0,80.0,335.0,480.0,180.0,60.0,85.0,40.0,355.0,70.0,40.0,35.0,325.0,210.0,85.0,35.0,315.0,130.0,115.0,255.0,45.0,820.0,780.0,2755.0,75.0,340.0,305.0,95.0,125.0,100.0,90.0,60.0,35.0,70.0,3085.0,160.0,100.0,480.0,145.0,20.0,590.0,40.0,105.0,800.0,115.0,75.0,260.0,145.0,70.0,95.0,725.0,45.0,135.0,50.0,1970.0,100.0,50.0,1195.0,140.0,410.0,35.0,115.0,145.0,65.0,145.0,2540.0,505.0,80.0,125.0,115.0,440.0,50.0,300.0,250.0,70.0,30.0,555.0,70.0,60.0,75.0,105.0,45.0,2885.0,330.0,85.0,350.0,90.0,205.0,55.0,655.0,2770.0,145.0,220.0,75.0,370.0,180.0,75.0,55.0,795.0,45.0,55.0,285.0,810.0
308,Language,Mother tongue,        Romanian,13305.0,15.0,30.0,45.0,130.0,455.0,170.0,105.0,435.0,185.0,115.0,5.0,80.0,50.0,35.0,5.0,155.0,25.0,95.0,15.0,50.0,5.0,60.0,90.0,120.0,110.0,115.0,35.0,0.0,5.0,30.0,725.0,75.0,45.0,130.0,25.0,25.0,110.0,80.0,20.0,150.0,145.0,55.0,150.0,210.0,45.0,35.0,20.0,90.0,220.0,120.0,110.0,20.0,270.0,100.0,25.0,30.0,65.0,30.0,160.0,35.0,15.0,40.0,35.0,85.0,15.0,35.0,185.0,180.0,35.0,45.0,25.0,0.0,35.0,60.0,20.0,40.0,5.0,150.0,50.0,35.0,25.0,20.0,95.0,320.0,15.0,80.0,250.0,85.0,10.0,70.0,40.0,50.0,75.0,15.0,20.0,970.0,20.0,10.0,175.0,130.0,10.0,65.0,50.0,15.0,90.0,90.0,20.0,10.0,25.0,55.0,20.0,285.0,35.0,130.0,95.0,315.0,50.0,15.0,100.0,20.0,20.0,135.0,175.0,95.0,25.0,510.0,50.0,10.0,160.0,305.0,145.0,105.0,90.0,30.0,30.0,35.0,50.0,110.0,85.0,70.0
309,Language,Mother tongue,        Rundi (Kirundi),200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,5.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,5.0,0.0,10.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,15.0,10.0,0.0,10.0,0.0,5.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,10.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0
310,Language,Mother tongue,        Russian,36950.0,20.0,25.0,190.0,315.0,305.0,1695.0,265.0,265.0,255.0,300.0,10.0,45.0,70.0,105.0,20.0,600.0,130.0,120.0,45.0,160.0,20.0,140.0,40.0,540.0,75.0,585.0,90.0,20.0,25.0,90.0,585.0,35.0,160.0,180.0,70.0,75.0,355.0,30.0,30.0,600.0,325.0,200.0,325.0,485.0,120.0,90.0,20.0,50.0,210.0,930.0,385.0,15.0,200.0,200.0,15.0,25.0,140.0,15.0,790.0,105.0,25.0,25.0,95.0,150.0,60.0,105.0,100.0,770.0,135.0,110.0,80.0,45.0,175.0,15.0,40.0,180.0,0.0,735.0,15.0,185.0,60.0,50.0,180.0,740.0,160.0,335.0,3260.0,195.0,55.0,305.0,55.0,165.0,110.0,35.0,55.0,490.0,5.0,40.0,125.0,110.0,35.0,30.0,120.0,90.0,185.0,35.0,50.0,20.0,40.0,165.0,70.0,290.0,25.0,635.0,65.0,110.0,85.0,15.0,105.0,30.0,60.0,90.0,645.0,65.0,15.0,7435.0,55.0,25.0,65.0,1290.0,975.0,130.0,70.0,35.0,35.0,85.0,85.0,180.0,430.0,85.0
311,Language,Mother tongue,        Rwanda (Kinyarwanda),265.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,15.0,5.0,0.0,0.0,0.0,10.0,0.0,5.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,20.0,10.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,10.0,0.0,0.0,5.0,20.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0,0.0,0.0,0.0,10.0,5.0
312,Language,Mother tongue,"        Semitic languages, n.i.e.",4530.0,5.0,5.0,0.0,5.0,10.0,5.0,5.0,5.0,0.0,5.0,0.0,30.0,5.0,640.0,10.0,0.0,0.0,10.0,10.0,5.0,0.0,0.0,0.0,10.0,35.0,0.0,5.0,0.0,0.0,0.0,10.0,20.0,0.0,85.0,0.0,0.0,5.0,20.0,85.0,10.0,0.0,30.0,20.0,0.0,0.0,255.0,0.0,0.0,5.0,10.0,0.0,20.0,0.0,5.0,205.0,115.0,10.0,15.0,5.0,0.0,0.0,50.0,5.0,40.0,0.0,5.0,35.0,10.0,0.0,0.0,5.0,0.0,5.0,25.0,5.0,5.0,0.0,5.0,25.0,25.0,0.0,1585.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,50.0,65.0,5.0,0.0,0.0,0.0,25.0,15.0,0.0,5.0,0.0,5.0,50.0,10.0,0.0,0.0,30.0,0.0,20.0,25.0,15.0,0.0,5.0,0.0,0.0,10.0,15.0,0.0,220.0,5.0,5.0,0.0,5.0,20.0,40.0,105.0,15.0,10.0,10.0,5.0,10.0,10.0,20.0,35.0,10.0,0.0,5.0,0.0,5.0,25.0,5.0
313,Language,Mother tongue,        Serbian,13420.0,10.0,10.0,145.0,125.0,415.0,110.0,95.0,50.0,45.0,65.0,5.0,45.0,30.0,20.0,15.0,210.0,30.0,450.0,25.0,30.0,5.0,30.0,20.0,110.0,65.0,30.0,30.0,5.0,45.0,135.0,165.0,30.0,45.0,30.0,20.0,40.0,305.0,60.0,20.0,85.0,630.0,450.0,100.0,115.0,110.0,20.0,25.0,30.0,20.0,390.0,410.0,25.0,60.0,125.0,10.0,5.0,40.0,20.0,1050.0,40.0,0.0,55.0,40.0,100.0,80.0,80.0,40.0,70.0,55.0,60.0,65.0,25.0,135.0,5.0,5.0,610.0,0.0,210.0,15.0,70.0,10.0,10.0,230.0,425.0,50.0,60.0,50.0,75.0,55.0,155.0,0.0,10.0,130.0,140.0,25.0,230.0,10.0,40.0,85.0,225.0,5.0,25.0,60.0,75.0,80.0,30.0,45.0,5.0,30.0,100.0,40.0,105.0,10.0,525.0,45.0,85.0,45.0,5.0,60.0,20.0,20.0,90.0,200.0,55.0,35.0,150.0,25.0,10.0,85.0,150.0,80.0,95.0,40.0,25.0,50.0,40.0,75.0,75.0,20.0,25.0
314,Language,Mother tongue,        Serbo-Croatian,1695.0,0.0,0.0,10.0,20.0,40.0,25.0,15.0,15.0,10.0,10.0,0.0,5.0,20.0,10.0,0.0,55.0,5.0,35.0,5.0,0.0,0.0,10.0,5.0,20.0,5.0,5.0,0.0,0.0,0.0,30.0,30.0,0.0,15.0,0.0,10.0,15.0,35.0,5.0,5.0,20.0,55.0,50.0,10.0,20.0,10.0,0.0,15.0,15.0,10.0,45.0,35.0,5.0,10.0,20.0,0.0,0.0,5.0,5.0,120.0,10.0,0.0,5.0,10.0,10.0,10.0,5.0,0.0,5.0,5.0,10.0,5.0,5.0,10.0,0.0,0.0,85.0,0.0,10.0,0.0,15.0,5.0,5.0,15.0,70.0,10.0,0.0,5.0,25.0,5.0,10.0,0.0,0.0,25.0,15.0,0.0,35.0,0.0,0.0,10.0,20.0,0.0,0.0,10.0,10.0,20.0,10.0,0.0,0.0,0.0,10.0,15.0,0.0,0.0,35.0,0.0,30.0,10.0,0.0,0.0,5.0,5.0,5.0,25.0,0.0,0.0,5.0,5.0,5.0,5.0,20.0,10.0,20.0,10.0,5.0,5.0,0.0,15.0,15.0,0.0,5.0
315,Language,Mother tongue,        Shanghainese,735.0,35.0,20.0,0.0,0.0,10.0,10.0,15.0,5.0,15.0,0.0,0.0,25.0,10.0,0.0,10.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,20.0,5.0,0.0,5.0,0.0,5.0,0.0,30.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,0.0,0.0,20.0,0.0,0.0,0.0,5.0,10.0,0.0,0.0,0.0,5.0,15.0,0.0,0.0,0.0,70.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,35.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,0.0,0.0,0.0,10.0,0.0,5.0,0.0,0.0,0.0,5.0,10.0,0.0,0.0,0.0,0.0,25.0,5.0,65.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0,0.0,0.0,0.0,5.0,45.0,10.0,0.0,25.0,10.0,0.0,0.0,0.0,0.0,5.0,0.0
316,Language,Mother tongue,"        Sign languages, n.i.e.",335.0,5.0,0.0,0.0,0.0,5.0,5.0,0.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,5.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,5.0,5.0,0.0,5.0,0.0,10.0,0.0,5.0,0.0,10.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,5.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,15.0,0.0,0.0,20.0,5.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,5.0,0.0,0.0,0.0,15.0,0.0
317,Language,Mother tongue,        Sindhi,2565.0,50.0,40.0,0.0,10.0,120.0,5.0,20.0,10.0,15.0,5.0,0.0,30.0,10.0,5.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,5.0,10.0,10.0,55.0,5.0,20.0,0.0,0.0,5.0,65.0,10.0,25.0,0.0,10.0,10.0,5.0,15.0,5.0,0.0,10.0,0.0,265.0,0.0,0.0,0.0,0.0,5.0,40.0,0.0,5.0,10.0,50.0,0.0,10.0,0.0,0.0,10.0,10.0,0.0,0.0,10.0,0.0,45.0,0.0,0.0,75.0,5.0,0.0,10.0,5.0,5.0,0.0,45.0,0.0,5.0,20.0,10.0,10.0,5.0,5.0,20.0,0.0,5.0,5.0,10.0,10.0,10.0,0.0,5.0,35.0,0.0,40.0,0.0,0.0,70.0,0.0,0.0,30.0,0.0,0.0,5.0,0.0,0.0,5.0,50.0,0.0,0.0,20.0,0.0,15.0,5.0,50.0,0.0,50.0,175.0,0.0,0.0,250.0,10.0,0.0,230.0,55.0,15.0,25.0,15.0,0.0,0.0,15.0,40.0,5.0,15.0,50.0,5.0,5.0,0.0,0.0,0.0,5.0,0.0
318,Language,Mother tongue,        Sinhala (Sinhalese),3280.0,70.0,75.0,0.0,5.0,20.0,10.0,5.0,30.0,10.0,5.0,5.0,45.0,10.0,15.0,0.0,5.0,0.0,15.0,30.0,5.0,0.0,0.0,35.0,10.0,60.0,0.0,25.0,0.0,0.0,0.0,50.0,75.0,20.0,25.0,0.0,15.0,0.0,95.0,5.0,5.0,35.0,40.0,45.0,20.0,5.0,5.0,5.0,20.0,45.0,10.0,5.0,45.0,40.0,0.0,5.0,20.0,10.0,30.0,30.0,5.0,5.0,40.0,5.0,10.0,0.0,5.0,105.0,0.0,0.0,5.0,0.0,0.0,5.0,95.0,0.0,0.0,35.0,20.0,95.0,20.0,20.0,35.0,0.0,5.0,5.0,5.0,10.0,5.0,5.0,20.0,25.0,5.0,30.0,0.0,0.0,130.0,0.0,5.0,35.0,20.0,25.0,40.0,15.0,15.0,0.0,150.0,0.0,0.0,30.0,20.0,10.0,30.0,40.0,10.0,130.0,20.0,0.0,5.0,20.0,0.0,0.0,45.0,20.0,80.0,60.0,10.0,10.0,0.0,110.0,20.0,5.0,125.0,175.0,0.0,5.0,0.0,0.0,0.0,90.0,0.0
319,Language,Mother tongue,"        Sino-Tibetan languages, n.i.e.",355.0,5.0,10.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,125.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,25.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,10.0,0.0,10.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0
320,Language,Mother tongue,"        Slavic languages, n.i.e.",455.0,0.0,5.0,0.0,10.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,5.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,5.0,0.0,5.0,5.0,10.0,0.0,0.0,0.0,15.0,15.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,15.0,15.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,20.0,0.0,5.0,0.0,0.0,5.0,5.0,5.0,5.0,15.0,5.0,0.0,5.0,5.0,0.0,10.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,5.0,10.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,10.0,5.0,0.0,5.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
321,Language,Mother tongue,        Slovak,2410.0,5.0,10.0,35.0,35.0,45.0,10.0,20.0,15.0,10.0,20.0,0.0,5.0,5.0,5.0,10.0,0.0,5.0,20.0,10.0,10.0,0.0,10.0,10.0,20.0,15.0,15.0,15.0,5.0,5.0,10.0,30.0,5.0,20.0,20.0,10.0,5.0,40.0,50.0,5.0,20.0,55.0,20.0,70.0,15.0,20.0,15.0,15.0,5.0,5.0,55.0,65.0,0.0,25.0,25.0,0.0,0.0,10.0,5.0,115.0,15.0,0.0,0.0,10.0,30.0,10.0,15.0,15.0,10.0,15.0,15.0,15.0,10.0,40.0,10.0,5.0,30.0,10.0,65.0,5.0,5.0,10.0,5.0,20.0,55.0,15.0,10.0,10.0,20.0,10.0,15.0,10.0,10.0,20.0,0.0,15.0,55.0,5.0,5.0,10.0,35.0,5.0,5.0,20.0,15.0,25.0,5.0,15.0,10.0,25.0,20.0,5.0,15.0,0.0,95.0,15.0,5.0,15.0,5.0,20.0,5.0,5.0,10.0,60.0,15.0,15.0,30.0,10.0,0.0,15.0,30.0,25.0,40.0,40.0,10.0,5.0,5.0,10.0,15.0,10.0,5.0
