_id,Category,Topic,Attribute,City of Toronto,Agincourt North,Agincourt South-Malvern West,Alderwood,Annex,Banbury-Don Mills,Bathurst Manor,Bay Street Corridor,Bayview Village,Bayview Woods-Steeles,Bedford Park-Nortown,Beechborough-Greenbrook,Bendale,Birchcliffe-Cliffside,Black Creek,Blake-Jones,Briar Hill-Belgravia,Bridle Path-Sunnybrook-York Mills,Broadview North,Brookhaven-Amesbury,Cabbagetown-South St. James Town,Caledonia-Fairbank,Casa Loma,Centennial Scarborough,Church-Yonge Corridor,Clairlea-Birchmount,Clanton Park,Cliffcrest,Corso Italia-Davenport,Danforth,Danforth East York,Don Valley Village,Dorset Park,Dovercourt-Wallace Emerson-Junction,Downsview-Roding-CFB,Dufferin Grove,East End-Danforth,Edenbridge-Humber Valley,Eglinton East,Elms-Old Rexdale,Englemount-Lawrence,Eringate-Centennial-West Deane,Etobicoke West Mall,Flemingdon Park,Forest Hill North,Forest Hill South,Glenfield-Jane Heights,Greenwood-Coxwell,Guildwood,Henry Farm,High Park North,High Park-Swansea,Highland Creek,Hillcrest Village,Humber Heights-Westmount,Humber Summit,Humbermede,Humewood-Cedarvale,Ionview,Islington-City Centre West,Junction Area,Keelesdale-Eglinton West,Kennedy Park,Kensington-Chinatown,Kingsview Village-The Westway,Kingsway South,Lambton Baby Point,L'Amoreaux,Lansing-Westgate,Lawrence Park North,Lawrence Park South,Leaside-Bennington,Little Portugal,Long Branch,Malvern,Maple Leaf,Markland Wood,Milliken,Mimico (includes Humber Bay Shores),Morningside,Moss Park,Mount Dennis,Mount Olive-Silverstone-Jamestown,Mount Pleasant East,Mount Pleasant West,New Toronto,Newtonbrook East,Newtonbrook West,Niagara,North Riverdale,North St. James Town,Oakridge,Oakwood Village,O'Connor-Parkview,Old East York,Palmerston-Little Italy,Parkwoods-Donalda,Pelmo Park-Humberlea,Playter Estates-Danforth,Pleasant View,Princess-Rosethorn,Regent Park,Rexdale-Kipling,Rockcliffe-Smythe,Roncesvalles,Rosedale-Moore Park,Rouge,Runnymede-Bloor West Village,Rustic,Scarborough Village,South Parkdale,South Riverdale,St.Andrew-Windfields,Steeles,Stonegate-Queensway,Tam O'Shanter-Sullivan,Taylor-Massey,The Beaches,Thistletown-Beaumond Heights,Thorncliffe Park,Trinity-Bellwoods,University,Victoria Village,Waterfront Communities-The Island,West Hill,West Humber-Clairville,Westminster-Branson,Weston,Weston-Pelham Park,Wexford/Maryvale,Willowdale East,Willowdale West,Willowridge-Martingrove-Richview,Woburn,Woodbine Corridor,Woodbine-Lumsden,Wychwood,Yonge-Eglinton,Yonge-St.Clair,York University Heights,Yorkdale-Glen Park
85,Population,Single year of age,56,30315.0,450.0,295.0,165.0,340.0,290.0,165.0,145.0,210.0,205.0,295.0,60.0,285.0,315.0,200.0,90.0,170.0,105.0,140.0,170.0,205.0,105.0,155.0,200.0,280.0,250.0,165.0,185.0,170.0,105.0,225.0,280.0,245.0,390.0,360.0,120.0,300.0,210.0,255.0,100.0,185.0,260.0,115.0,235.0,155.0,155.0,295.0,175.0,115.0,90.0,240.0,250.0,245.0,275.0,120.0,145.0,185.0,180.0,165.0,365.0,150.0,135.0,195.0,170.0,265.0,120.0,110.0,555.0,165.0,190.0,210.0,215.0,145.0,145.0,565.0,95.0,155.0,410.0,360.0,200.0,220.0,140.0,255.0,190.0,245.0,135.0,210.0,265.0,155.0,170.0,185.0,135.0,280.0,210.0,120.0,140.0,350.0,90.0,105.0,215.0,165.0,100.0,120.0,280.0,135.0,305.0,570.0,110.0,75.0,175.0,265.0,355.0,270.0,380.0,325.0,310.0,180.0,290.0,115.0,185.0,170.0,70.0,195.0,305.0,315.0,375.0,275.0,220.0,155.0,285.0,525.0,145.0,235.0,495.0,155.0,110.0,150.0,140.0,140.0,255.0,150.0
86,Population,Single year of age,57,29140.0,425.0,255.0,150.0,345.0,325.0,160.0,155.0,200.0,180.0,225.0,60.0,270.0,330.0,170.0,90.0,170.0,115.0,145.0,165.0,175.0,115.0,175.0,200.0,265.0,200.0,175.0,215.0,150.0,125.0,220.0,285.0,250.0,355.0,300.0,150.0,215.0,205.0,240.0,100.0,215.0,250.0,110.0,205.0,150.0,170.0,300.0,175.0,130.0,100.0,240.0,235.0,215.0,265.0,105.0,125.0,145.0,150.0,140.0,400.0,145.0,120.0,175.0,165.0,220.0,140.0,85.0,570.0,145.0,185.0,200.0,185.0,140.0,100.0,550.0,105.0,140.0,390.0,355.0,185.0,215.0,120.0,325.0,190.0,215.0,130.0,240.0,275.0,125.0,165.0,175.0,120.0,240.0,210.0,100.0,150.0,345.0,95.0,80.0,195.0,145.0,70.0,130.0,225.0,145.0,300.0,560.0,125.0,85.0,175.0,235.0,275.0,240.0,360.0,335.0,285.0,155.0,260.0,105.0,135.0,170.0,55.0,180.0,310.0,335.0,370.0,315.0,165.0,115.0,270.0,515.0,165.0,270.0,500.0,125.0,90.0,165.0,120.0,165.0,230.0,165.0
87,Population,Single year of age,58,28810.0,380.0,260.0,115.0,385.0,315.0,160.0,140.0,190.0,205.0,285.0,70.0,295.0,275.0,175.0,75.0,150.0,110.0,160.0,155.0,140.0,100.0,165.0,215.0,275.0,225.0,175.0,180.0,150.0,110.0,200.0,290.0,260.0,330.0,330.0,110.0,250.0,180.0,250.0,100.0,190.0,255.0,130.0,190.0,160.0,130.0,290.0,160.0,120.0,100.0,225.0,260.0,225.0,250.0,120.0,125.0,120.0,155.0,140.0,380.0,120.0,120.0,180.0,165.0,235.0,135.0,110.0,545.0,145.0,180.0,230.0,225.0,125.0,150.0,530.0,95.0,130.0,370.0,345.0,220.0,205.0,120.0,290.0,225.0,260.0,115.0,190.0,260.0,95.0,160.0,145.0,115.0,245.0,185.0,130.0,145.0,340.0,95.0,95.0,220.0,150.0,75.0,110.0,235.0,130.0,320.0,535.0,115.0,100.0,140.0,260.0,260.0,285.0,410.0,345.0,270.0,130.0,305.0,90.0,140.0,155.0,65.0,180.0,290.0,330.0,375.0,285.0,170.0,130.0,300.0,450.0,175.0,255.0,470.0,115.0,95.0,160.0,150.0,165.0,230.0,145.0
88,Population,Single year of age,59,29155.0,420.0,270.0,150.0,370.0,325.0,180.0,165.0,190.0,200.0,290.0,60.0,290.0,320.0,200.0,70.0,160.0,130.0,150.0,150.0,210.0,125.0,165.0,220.0,250.0,240.0,150.0,230.0,150.0,115.0,210.0,300.0,255.0,375.0,310.0,135.0,255.0,195.0,200.0,95.0,195.0,270.0,115.0,185.0,150.0,195.0,305.0,130.0,140.0,90.0,240.0,275.0,195.0,265.0,125.0,150.0,140.0,180.0,145.0,380.0,130.0,120.0,195.0,150.0,230.0,130.0,80.0,555.0,170.0,190.0,230.0,210.0,125.0,145.0,500.0,110.0,130.0,305.0,320.0,200.0,190.0,155.0,275.0,225.0,270.0,130.0,195.0,265.0,100.0,135.0,170.0,135.0,240.0,210.0,120.0,120.0,365.0,85.0,100.0,230.0,145.0,60.0,130.0,250.0,140.0,345.0,555.0,105.0,90.0,170.0,240.0,280.0,260.0,355.0,325.0,285.0,140.0,280.0,105.0,140.0,190.0,55.0,165.0,295.0,330.0,340.0,340.0,185.0,105.0,285.0,405.0,155.0,220.0,485.0,135.0,95.0,170.0,140.0,205.0,235.0,140.0
89,Population,Single year of age,60,23800.0,300.0,200.0,100.0,280.0,270.0,125.0,105.0,165.0,150.0,220.0,50.0,230.0,225.0,160.0,80.0,130.0,95.0,125.0,135.0,140.0,80.0,135.0,175.0,205.0,165.0,135.0,140.0,145.0,100.0,175.0,260.0,170.0,330.0,305.0,120.0,175.0,145.0,185.0,80.0,175.0,190.0,100.0,175.0,120.0,125.0,275.0,135.0,110.0,100.0,165.0,210.0,175.0,220.0,90.0,130.0,130.0,140.0,125.0,335.0,105.0,105.0,145.0,125.0,200.0,125.0,55.0,460.0,155.0,130.0,185.0,185.0,105.0,85.0,435.0,90.0,135.0,300.0,270.0,135.0,175.0,105.0,255.0,160.0,200.0,95.0,155.0,220.0,95.0,135.0,110.0,100.0,205.0,180.0,85.0,135.0,305.0,70.0,90.0,200.0,100.0,60.0,105.0,210.0,105.0,285.0,420.0,85.0,90.0,135.0,200.0,200.0,240.0,285.0,210.0,235.0,115.0,195.0,80.0,125.0,150.0,55.0,140.0,235.0,280.0,295.0,220.0,160.0,110.0,265.0,325.0,150.0,200.0,385.0,90.0,80.0,120.0,120.0,170.0,200.0,130.0
90,Population,Single year of age,61,22665.0,315.0,215.0,110.0,320.0,240.0,130.0,120.0,165.0,170.0,180.0,60.0,250.0,215.0,155.0,70.0,105.0,95.0,90.0,110.0,145.0,100.0,140.0,165.0,210.0,165.0,100.0,115.0,130.0,85.0,135.0,230.0,180.0,285.0,275.0,125.0,160.0,145.0,180.0,85.0,135.0,195.0,90.0,165.0,100.0,120.0,245.0,90.0,130.0,80.0,180.0,205.0,170.0,210.0,90.0,135.0,110.0,115.0,115.0,280.0,95.0,85.0,165.0,125.0,195.0,75.0,55.0,405.0,115.0,150.0,185.0,175.0,125.0,90.0,425.0,85.0,115.0,265.0,270.0,160.0,145.0,100.0,270.0,190.0,190.0,110.0,150.0,210.0,100.0,115.0,100.0,85.0,190.0,155.0,80.0,130.0,310.0,80.0,65.0,160.0,130.0,45.0,110.0,190.0,115.0,295.0,390.0,75.0,85.0,140.0,160.0,190.0,205.0,240.0,210.0,235.0,110.0,200.0,95.0,130.0,120.0,50.0,160.0,245.0,255.0,305.0,195.0,125.0,100.0,225.0,335.0,135.0,175.0,430.0,95.0,70.0,160.0,105.0,165.0,185.0,135.0
91,Population,Single year of age,62,22135.0,325.0,205.0,115.0,335.0,285.0,125.0,120.0,145.0,135.0,200.0,35.0,215.0,220.0,145.0,60.0,110.0,80.0,95.0,135.0,135.0,80.0,155.0,195.0,230.0,145.0,90.0,135.0,115.0,85.0,155.0,225.0,180.0,305.0,300.0,110.0,180.0,155.0,195.0,75.0,125.0,185.0,95.0,125.0,100.0,95.0,260.0,120.0,130.0,80.0,155.0,190.0,160.0,215.0,95.0,115.0,95.0,115.0,110.0,295.0,90.0,80.0,145.0,130.0,180.0,110.0,70.0,465.0,110.0,140.0,140.0,165.0,105.0,105.0,390.0,90.0,100.0,205.0,305.0,185.0,135.0,100.0,250.0,145.0,170.0,90.0,170.0,150.0,85.0,110.0,130.0,100.0,245.0,155.0,70.0,110.0,290.0,80.0,75.0,190.0,120.0,35.0,95.0,210.0,105.0,315.0,370.0,65.0,85.0,105.0,140.0,175.0,200.0,315.0,200.0,225.0,100.0,230.0,75.0,130.0,140.0,55.0,130.0,225.0,230.0,270.0,155.0,130.0,85.0,250.0,295.0,120.0,190.0,450.0,75.0,70.0,130.0,110.0,155.0,190.0,135.0
92,Population,Single year of age,63,21035.0,275.0,175.0,115.0,240.0,250.0,105.0,100.0,125.0,140.0,225.0,55.0,215.0,225.0,160.0,45.0,90.0,95.0,90.0,100.0,130.0,70.0,125.0,170.0,175.0,165.0,100.0,125.0,115.0,75.0,150.0,250.0,185.0,270.0,275.0,85.0,130.0,150.0,165.0,80.0,135.0,155.0,90.0,170.0,80.0,125.0,300.0,110.0,100.0,65.0,145.0,160.0,155.0,180.0,95.0,140.0,100.0,130.0,105.0,270.0,90.0,110.0,125.0,115.0,160.0,90.0,70.0,430.0,120.0,120.0,135.0,160.0,105.0,90.0,330.0,100.0,125.0,220.0,260.0,165.0,135.0,90.0,205.0,175.0,185.0,90.0,130.0,175.0,75.0,105.0,130.0,85.0,180.0,120.0,70.0,100.0,265.0,60.0,55.0,185.0,105.0,45.0,80.0,210.0,110.0,285.0,380.0,80.0,80.0,115.0,170.0,180.0,190.0,245.0,175.0,215.0,90.0,190.0,80.0,100.0,130.0,40.0,135.0,215.0,245.0,285.0,195.0,135.0,85.0,245.0,300.0,125.0,180.0,410.0,70.0,50.0,105.0,105.0,150.0,170.0,140.0
93,Population,Single year of age,64,19825.0,285.0,195.0,105.0,275.0,215.0,115.0,110.0,135.0,145.0,145.0,50.0,210.0,215.0,140.0,40.0,115.0,75.0,105.0,125.0,115.0,70.0,95.0,135.0,170.0,140.0,100.0,120.0,105.0,70.0,115.0,220.0,155.0,260.0,240.0,80.0,130.0,140.0,180.0,70.0,135.0,160.0,90.0,135.0,70.0,125.0,250.0,90.0,130.0,85.0,145.0,155.0,135.0,195.0,90.0,140.0,115.0,90.0,90.0,260.0,90.0,85.0,120.0,95.0,155.0,95.0,65.0,385.0,80.0,100.0,135.0,125.0,110.0,75.0,380.0,80.0,130.0,205.0,215.0,130.0,95.0,100.0,215.0,140.0,180.0,75.0,140.0,170.0,75.0,75.0,95.0,80.0,205.0,135.0,80.0,120.0,270.0,80.0,60.0,195.0,115.0,40.0,110.0,190.0,115.0,265.0,285.0,60.0,90.0,125.0,135.0,145.0,165.0,245.0,210.0,230.0,75.0,150.0,90.0,80.0,140.0,40.0,150.0,170.0,230.0,260.0,170.0,115.0,85.0,220.0,280.0,105.0,195.0,375.0,75.0,50.0,115.0,100.0,150.0,195.0,110.0
94,Population,Single year of age,65,19645.0,290.0,195.0,110.0,260.0,255.0,115.0,120.0,140.0,120.0,155.0,55.0,230.0,190.0,170.0,55.0,130.0,70.0,90.0,110.0,120.0,75.0,90.0,150.0,150.0,135.0,90.0,105.0,110.0,100.0,120.0,245.0,135.0,285.0,235.0,80.0,130.0,130.0,180.0,65.0,165.0,160.0,95.0,165.0,85.0,100.0,295.0,105.0,100.0,75.0,120.0,135.0,150.0,195.0,105.0,150.0,120.0,100.0,85.0,235.0,75.0,80.0,130.0,150.0,175.0,80.0,55.0,400.0,110.0,80.0,100.0,120.0,105.0,75.0,320.0,115.0,105.0,205.0,215.0,145.0,130.0,75.0,205.0,125.0,150.0,105.0,150.0,175.0,55.0,90.0,90.0,90.0,175.0,150.0,90.0,125.0,245.0,100.0,55.0,145.0,85.0,35.0,95.0,180.0,110.0,245.0,300.0,45.0,85.0,105.0,135.0,145.0,160.0,250.0,190.0,220.0,90.0,145.0,75.0,105.0,120.0,40.0,130.0,175.0,225.0,225.0,195.0,135.0,70.0,195.0,230.0,115.0,200.0,415.0,70.0,60.0,115.0,80.0,115.0,220.0,130.0
95,Population,Single year of age,66,18990.0,255.0,165.0,90.0,260.0,255.0,90.0,85.0,140.0,125.0,170.0,40.0,215.0,150.0,170.0,45.0,100.0,65.0,95.0,115.0,105.0,80.0,120.0,130.0,170.0,145.0,100.0,110.0,105.0,70.0,155.0,230.0,155.0,240.0,265.0,70.0,110.0,105.0,165.0,70.0,140.0,170.0,75.0,145.0,65.0,90.0,285.0,85.0,105.0,45.0,125.0,130.0,130.0,180.0,90.0,155.0,130.0,95.0,100.0,245.0,75.0,90.0,110.0,100.0,170.0,70.0,60.0,440.0,80.0,85.0,105.0,115.0,90.0,60.0,295.0,115.0,110.0,195.0,245.0,140.0,110.0,85.0,195.0,105.0,160.0,70.0,125.0,170.0,50.0,65.0,100.0,85.0,190.0,120.0,70.0,100.0,230.0,90.0,55.0,205.0,100.0,35.0,80.0,190.0,90.0,175.0,280.0,55.0,80.0,110.0,130.0,160.0,150.0,215.0,185.0,285.0,75.0,125.0,85.0,110.0,105.0,35.0,165.0,175.0,180.0,255.0,200.0,110.0,85.0,225.0,245.0,110.0,190.0,390.0,70.0,55.0,105.0,50.0,110.0,200.0,155.0
96,Population,Single year of age,67,18820.0,290.0,185.0,95.0,235.0,225.0,140.0,90.0,130.0,140.0,165.0,45.0,235.0,150.0,155.0,50.0,100.0,50.0,80.0,115.0,85.0,65.0,90.0,100.0,140.0,125.0,100.0,105.0,110.0,70.0,105.0,250.0,150.0,255.0,305.0,85.0,120.0,135.0,150.0,55.0,135.0,205.0,70.0,145.0,80.0,80.0,255.0,100.0,85.0,70.0,120.0,140.0,115.0,195.0,110.0,135.0,105.0,80.0,80.0,255.0,65.0,85.0,125.0,145.0,155.0,85.0,45.0,400.0,100.0,80.0,85.0,95.0,105.0,55.0,285.0,115.0,115.0,185.0,205.0,145.0,110.0,70.0,180.0,90.0,155.0,70.0,140.0,175.0,65.0,75.0,90.0,85.0,180.0,130.0,80.0,110.0,245.0,90.0,45.0,160.0,80.0,25.0,95.0,195.0,115.0,235.0,250.0,55.0,85.0,105.0,145.0,145.0,145.0,210.0,185.0,255.0,100.0,105.0,95.0,90.0,150.0,50.0,160.0,155.0,225.0,225.0,220.0,95.0,45.0,220.0,260.0,115.0,195.0,400.0,45.0,55.0,110.0,40.0,120.0,185.0,150.0
97,Population,Single year of age,68,18355.0,255.0,175.0,90.0,215.0,240.0,90.0,95.0,105.0,150.0,140.0,55.0,225.0,155.0,145.0,50.0,95.0,55.0,85.0,115.0,80.0,80.0,90.0,110.0,115.0,125.0,100.0,115.0,115.0,90.0,115.0,210.0,120.0,250.0,295.0,80.0,115.0,135.0,160.0,65.0,125.0,175.0,85.0,130.0,80.0,75.0,285.0,80.0,100.0,55.0,135.0,140.0,105.0,200.0,90.0,140.0,115.0,70.0,105.0,270.0,70.0,85.0,140.0,125.0,190.0,75.0,60.0,430.0,95.0,80.0,80.0,90.0,105.0,50.0,260.0,105.0,90.0,180.0,200.0,140.0,115.0,80.0,170.0,95.0,140.0,80.0,120.0,200.0,60.0,65.0,95.0,70.0,170.0,105.0,80.0,95.0,270.0,90.0,55.0,185.0,80.0,35.0,95.0,200.0,95.0,165.0,225.0,55.0,85.0,115.0,105.0,150.0,130.0,240.0,175.0,255.0,80.0,80.0,70.0,80.0,140.0,35.0,125.0,135.0,210.0,225.0,240.0,120.0,75.0,215.0,235.0,120.0,210.0,395.0,75.0,75.0,95.0,50.0,105.0,185.0,160.0
98,Population,Single year of age,69,18025.0,225.0,190.0,95.0,205.0,245.0,120.0,80.0,110.0,150.0,165.0,50.0,240.0,155.0,150.0,35.0,105.0,70.0,70.0,105.0,90.0,65.0,105.0,105.0,120.0,135.0,70.0,130.0,120.0,80.0,130.0,190.0,150.0,230.0,270.0,95.0,95.0,130.0,160.0,55.0,130.0,200.0,70.0,150.0,75.0,85.0,280.0,100.0,125.0,70.0,95.0,135.0,95.0,175.0,110.0,145.0,125.0,95.0,95.0,250.0,70.0,80.0,105.0,125.0,160.0,75.0,40.0,370.0,80.0,75.0,75.0,95.0,105.0,60.0,270.0,125.0,120.0,195.0,195.0,115.0,50.0,80.0,155.0,95.0,140.0,70.0,140.0,170.0,45.0,70.0,80.0,80.0,200.0,105.0,60.0,105.0,245.0,85.0,50.0,165.0,75.0,30.0,75.0,165.0,85.0,205.0,180.0,40.0,80.0,85.0,125.0,130.0,155.0,210.0,185.0,230.0,85.0,105.0,75.0,110.0,135.0,30.0,150.0,130.0,185.0,225.0,200.0,110.0,85.0,205.0,225.0,140.0,205.0,410.0,60.0,60.0,125.0,55.0,95.0,190.0,160.0
99,Population,Single year of age,70,17580.0,220.0,180.0,80.0,215.0,230.0,115.0,60.0,105.0,150.0,145.0,45.0,230.0,125.0,120.0,30.0,90.0,50.0,75.0,105.0,65.0,65.0,80.0,75.0,125.0,125.0,90.0,120.0,110.0,60.0,120.0,215.0,155.0,235.0,265.0,80.0,100.0,125.0,140.0,40.0,140.0,185.0,80.0,120.0,65.0,75.0,280.0,70.0,120.0,60.0,115.0,145.0,85.0,155.0,110.0,155.0,95.0,65.0,85.0,250.0,75.0,95.0,110.0,130.0,170.0,65.0,45.0,345.0,85.0,85.0,90.0,85.0,120.0,60.0,230.0,105.0,100.0,175.0,160.0,115.0,65.0,80.0,195.0,90.0,165.0,80.0,115.0,165.0,55.0,80.0,70.0,60.0,180.0,105.0,70.0,100.0,235.0,95.0,40.0,165.0,80.0,15.0,95.0,175.0,85.0,195.0,195.0,50.0,110.0,85.0,90.0,140.0,90.0,190.0,175.0,280.0,80.0,100.0,105.0,90.0,155.0,40.0,140.0,130.0,170.0,230.0,205.0,105.0,60.0,200.0,220.0,130.0,225.0,380.0,60.0,65.0,125.0,70.0,100.0,195.0,145.0
100,Population,Single year of age,71,17225.0,240.0,155.0,85.0,215.0,245.0,145.0,65.0,95.0,140.0,150.0,30.0,240.0,155.0,145.0,30.0,85.0,60.0,75.0,120.0,80.0,65.0,80.0,70.0,115.0,140.0,90.0,125.0,125.0,60.0,120.0,215.0,155.0,230.0,285.0,55.0,95.0,115.0,140.0,65.0,130.0,170.0,80.0,135.0,55.0,90.0,275.0,95.0,130.0,65.0,90.0,105.0,75.0,180.0,110.0,135.0,95.0,60.0,70.0,255.0,45.0,75.0,125.0,125.0,185.0,60.0,45.0,385.0,95.0,60.0,60.0,100.0,110.0,50.0,205.0,110.0,130.0,195.0,175.0,115.0,55.0,50.0,150.0,105.0,115.0,65.0,115.0,185.0,60.0,75.0,65.0,60.0,175.0,110.0,65.0,75.0,260.0,65.0,45.0,160.0,90.0,20.0,80.0,160.0,80.0,160.0,175.0,40.0,100.0,95.0,135.0,140.0,120.0,175.0,185.0,235.0,80.0,85.0,90.0,80.0,135.0,30.0,145.0,110.0,160.0,225.0,190.0,100.0,75.0,205.0,195.0,120.0,230.0,425.0,55.0,50.0,115.0,50.0,100.0,170.0,170.0
101,Population,Single year of age,72,16820.0,245.0,190.0,90.0,175.0,245.0,115.0,70.0,100.0,125.0,155.0,40.0,235.0,140.0,95.0,40.0,95.0,35.0,70.0,85.0,75.0,60.0,65.0,70.0,115.0,135.0,95.0,95.0,115.0,50.0,110.0,190.0,160.0,175.0,255.0,60.0,110.0,125.0,155.0,50.0,150.0,190.0,75.0,105.0,65.0,75.0,285.0,90.0,110.0,50.0,70.0,125.0,65.0,175.0,130.0,125.0,115.0,80.0,90.0,270.0,50.0,85.0,100.0,130.0,190.0,75.0,25.0,335.0,85.0,55.0,60.0,90.0,90.0,35.0,205.0,135.0,110.0,185.0,160.0,125.0,55.0,45.0,130.0,85.0,140.0,65.0,100.0,195.0,45.0,65.0,65.0,50.0,190.0,115.0,60.0,90.0,245.0,85.0,30.0,140.0,90.0,25.0,95.0,150.0,85.0,185.0,180.0,40.0,105.0,80.0,100.0,145.0,110.0,190.0,170.0,270.0,75.0,90.0,65.0,80.0,145.0,45.0,160.0,105.0,155.0,210.0,185.0,90.0,80.0,195.0,195.0,130.0,240.0,410.0,55.0,45.0,105.0,55.0,90.0,175.0,195.0
102,Population,Single year of age,73,17135.0,205.0,165.0,90.0,185.0,250.0,130.0,70.0,120.0,130.0,155.0,40.0,205.0,120.0,115.0,40.0,85.0,60.0,55.0,100.0,55.0,50.0,55.0,90.0,120.0,155.0,100.0,110.0,85.0,60.0,135.0,190.0,170.0,230.0,300.0,80.0,100.0,140.0,145.0,60.0,145.0,195.0,95.0,115.0,55.0,80.0,255.0,85.0,115.0,75.0,85.0,130.0,60.0,175.0,115.0,135.0,95.0,65.0,75.0,255.0,70.0,90.0,125.0,150.0,175.0,75.0,40.0,345.0,80.0,60.0,75.0,90.0,105.0,45.0,215.0,115.0,150.0,190.0,155.0,110.0,55.0,60.0,160.0,85.0,115.0,65.0,130.0,180.0,35.0,55.0,70.0,75.0,155.0,100.0,60.0,110.0,270.0,80.0,45.0,130.0,80.0,20.0,100.0,195.0,70.0,170.0,180.0,50.0,85.0,100.0,95.0,170.0,110.0,225.0,160.0,260.0,80.0,95.0,100.0,85.0,135.0,35.0,160.0,135.0,160.0,170.0,190.0,90.0,55.0,205.0,240.0,140.0,255.0,400.0,75.0,55.0,95.0,50.0,90.0,195.0,150.0
103,Population,Single year of age,74,16405.0,205.0,160.0,110.0,185.0,285.0,135.0,65.0,100.0,115.0,175.0,55.0,235.0,125.0,120.0,30.0,85.0,60.0,60.0,100.0,60.0,65.0,65.0,70.0,105.0,125.0,95.0,145.0,100.0,60.0,110.0,195.0,150.0,205.0,280.0,65.0,85.0,120.0,155.0,50.0,120.0,200.0,75.0,120.0,75.0,85.0,230.0,105.0,110.0,55.0,95.0,130.0,65.0,175.0,95.0,110.0,110.0,70.0,75.0,235.0,50.0,85.0,115.0,135.0,150.0,65.0,35.0,375.0,70.0,60.0,85.0,90.0,85.0,40.0,170.0,125.0,135.0,155.0,155.0,105.0,50.0,60.0,130.0,90.0,130.0,70.0,130.0,150.0,40.0,55.0,60.0,65.0,145.0,90.0,60.0,85.0,220.0,70.0,45.0,120.0,100.0,20.0,85.0,180.0,80.0,215.0,155.0,60.0,80.0,95.0,105.0,125.0,110.0,185.0,180.0,215.0,75.0,100.0,85.0,70.0,140.0,40.0,140.0,120.0,175.0,175.0,195.0,90.0,65.0,215.0,160.0,125.0,225.0,385.0,50.0,50.0,85.0,40.0,95.0,145.0,155.0
104,Population,Single year of age,75,16400.0,210.0,165.0,110.0,190.0,275.0,130.0,60.0,115.0,115.0,140.0,40.0,215.0,125.0,95.0,45.0,95.0,65.0,75.0,80.0,80.0,50.0,75.0,60.0,100.0,115.0,90.0,85.0,100.0,50.0,110.0,185.0,165.0,180.0,260.0,75.0,80.0,125.0,125.0,45.0,145.0,200.0,85.0,105.0,75.0,90.0,250.0,75.0,130.0,60.0,110.0,125.0,60.0,170.0,120.0,90.0,90.0,70.0,80.0,275.0,60.0,90.0,105.0,135.0,185.0,70.0,55.0,355.0,95.0,70.0,75.0,90.0,100.0,45.0,165.0,115.0,150.0,150.0,160.0,100.0,45.0,50.0,155.0,80.0,110.0,55.0,125.0,155.0,30.0,55.0,60.0,75.0,145.0,105.0,60.0,105.0,245.0,55.0,45.0,130.0,90.0,15.0,90.0,160.0,75.0,185.0,140.0,55.0,85.0,95.0,95.0,140.0,120.0,190.0,170.0,230.0,75.0,85.0,80.0,70.0,125.0,50.0,155.0,80.0,165.0,180.0,205.0,110.0,55.0,240.0,190.0,130.0,245.0,370.0,80.0,50.0,90.0,55.0,85.0,155.0,160.0
105,Population,Single year of age,76,15740.0,205.0,140.0,100.0,150.0,275.0,115.0,65.0,115.0,130.0,150.0,45.0,250.0,140.0,110.0,30.0,100.0,50.0,65.0,100.0,55.0,90.0,80.0,60.0,115.0,110.0,95.0,135.0,95.0,60.0,125.0,190.0,175.0,190.0,250.0,50.0,100.0,110.0,115.0,50.0,165.0,185.0,85.0,100.0,65.0,75.0,225.0,80.0,115.0,50.0,75.0,125.0,45.0,165.0,120.0,120.0,105.0,60.0,80.0,275.0,45.0,95.0,115.0,120.0,155.0,75.0,30.0,345.0,70.0,70.0,70.0,90.0,75.0,50.0,150.0,120.0,115.0,125.0,140.0,85.0,55.0,35.0,100.0,70.0,120.0,50.0,145.0,155.0,30.0,60.0,60.0,45.0,130.0,75.0,50.0,90.0,225.0,60.0,35.0,100.0,95.0,25.0,80.0,145.0,75.0,165.0,150.0,60.0,90.0,100.0,110.0,130.0,110.0,175.0,150.0,220.0,70.0,75.0,65.0,85.0,110.0,35.0,125.0,95.0,155.0,180.0,220.0,75.0,55.0,240.0,210.0,145.0,215.0,335.0,70.0,65.0,95.0,45.0,75.0,145.0,145.0
